path_bcl	sequencing_name	experiment_name	p5	p7	barcode_rt	sample_name	species
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C03	sx42_5	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C04	sx42_7	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C05	sx42_9	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C06	sx42_11	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C07	sx42_13	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C08	sx42_15	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C09	sx42_17	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C10	sx42_19	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C11	sx42_21	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-C12	sx42_23	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D01	sx42_1	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D02	sx42_3	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D03	sx42_5	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D04	sx42_7	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D05	sx42_9	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D06	sx42_11	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D07	sx42_13	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D08	sx42_15	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D09	sx42_17	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D10	sx42_19	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D11	sx42_21	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-D12	sx42_23	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E01	sx42_2	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E02	sx42_4	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E03	sx42_6	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E04	sx42_8	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E05	sx42_10	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E06	sx42_12	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E07	sx42_14	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E08	sx42_16	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E09	sx42_18	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E10	sx42_20	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E11	sx42_22	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-E12	sx42_24	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F01	sx42_2	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F02	sx42_4	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F03	sx42_6	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F04	sx42_8	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F05	sx42_10	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F06	sx42_12	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F07	sx42_14	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F08	sx42_16	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F09	sx42_18	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F10	sx42_20	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F11	sx42_22	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-F12	sx42_24	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G01	sx42_2	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G02	sx42_4	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G03	sx42_6	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G04	sx42_8	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G05	sx42_10	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G06	sx42_12	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G07	sx42_14	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G08	sx42_16	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G09	sx42_18	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G10	sx42_20	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G11	sx42_22	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-G12	sx42_24	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H01	sx42_2	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H02	sx42_4	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H03	sx42_6	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H04	sx42_8	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H05	sx42_10	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H06	sx42_12	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H07	sx42_14	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H08	sx42_16	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H09	sx42_18	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H10	sx42_20	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H11	sx42_22	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P01-H12	sx42_24	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A01	sx42_25	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A02	sx42_27	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A03	sx42_29	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A04	sx42_31	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A05	sx42_33	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A06	sx42_35	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A07	sx42_37	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A08	sx42_39	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A09	sx42_41	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A10	sx42_43	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A11	sx42_45	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-A12	sx42_47	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B01	sx42_25	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B02	sx42_27	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B03	sx42_29	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B04	sx42_31	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B05	sx42_33	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B06	sx42_35	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B07	sx42_37	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B08	sx42_39	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B09	sx42_41	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B10	sx42_43	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B11	sx42_45	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-B12	sx42_47	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C01	sx42_25	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C02	sx42_27	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C03	sx42_29	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C04	sx42_31	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C05	sx42_33	mouse
